SKU;Total Cost;Stockout Rate;Alpha Service Level;Beta Service Level;Average Inventory Level;Stock Coverage (days)
AARC08EBQ;15045,06;30,49;99,49;69,51;530,3;53,35
ABQX30YRP;14414,07;1,97;98,48;98,03;232,81;18,95
ABYM76DAT;8392,21;3,98;98,99;96,02;352,53;39,66
ABZC45IMI;116052,28;8,22;96,46;91,78;599,18;3,95
ABZO08CDK;140788,74;1,12;98,99;98,88;877,85;3,75
ACFI41GPC;12746,32;1,42;98,48;98,58;211,64;12,43
ACQO46NVK;49201,89;0,05;99,49;99,95;1432,2;30,87
ACQX88XCS;21248,07;8,65;99,49;91,35;2244,06;25,12
ACSA76DHG;90185,85;10,66;92,42;89,34;2052,62;6,8
ADML95JEA;113692,61;32,44;98,48;67,56;203,63;10,68
ADRC82WLA;48853,42;0,94;99,49;99,06;399,29;20,61
AEYW04EAS;275328,17;2,07;98,48;97,93;3166,55;8,39
AFJX14TPC;149947,97;11,61;87,88;88,39;3029,05;1,99
AFOI33TBC;27648,62;2,99;97,47;97,01;574,4;10,12
AGNE71LCM;300783,35;5,64;96,46;94,36;4202,73;8,59
AGOV90VAY;1125620,41;15,37;76,77;84,63;15624,22;1,51
AHRX26EUI;1963,55;0,0;100,0;100,0;601,72;44,79
AHSQ10ADO;84554,23;4,54;96,97;95,46;1046,24;7,54
AJVS96PAY;315,07;0,0;100,0;100,0;126,97;100,56
AKAO10DDE;28010,56;33,46;97,47;66,54;373,96;5,95
AKQL51SZN;17890,5;0,0;100,0;100,0;743,39;36,95
ALAN21NRD;31486,2;20,44;90,4;79,56;471,25;2,98
ALUB59SPL;156457,36;2,1;94,95;97,9;2691,93;3,0
ALVC28NVJ;69231,87;13,33;93,94;86,67;1016,74;5,47
AMGY06SEJ;5601,96;1,98;99,49;98,02;1035,21;338,24
ANEP69KSW;113067,0;4,33;96,46;95,67;960,95;4,85
AOXT12ZOZ;43891,48;7,04;95,96;92,96;924,33;4,46
AOZX54SFS;188630,98;2,83;95,45;97,17;2023,72;3,0
APJW02QGZ;27350,63;4,82;98,99;95,18;1357,99;11,69
APMP40YNJ;8301,36;42,86;98,99;57,14;882,42;104,0
APZK92QSV;122406,39;0,9;98,99;99,1;906,67;6,76
AQDF70FXF;8238,94;0,0;100,0;100,0;281,03;299,16
AQEG79FFY;204697,68;0,89;99,49;99,11;2061,07;8,49
AQMC12QMF;48183,22;4,95;97,47;95,05;747,47;8,32
AQQZ89VBR;10158,13;1,63;98,99;98,37;280,97;56,54
AQTP36TVE;14580,66;13,66;99,49;86,34;206,45;23,07
ARNR68HFV;982068,92;1,4;96,97;98,6;92251,55;4,04
ARZE08ZTN;45390,83;6,93;94,95;93,07;2709,16;8,86
ATBC63UWV;39708,25;0,0;100,0;100,0;607,4;8,98
ATPH55ETY;23030,6;8,0;93,94;92,0;192,18;5,48
ATQP40GEG;40357,27;2,18;98,48;97,82;710,97;18,25
ATQV14KOX;66316,51;0,31;99,49;99,69;2093,73;8,74
AUZL62GWE;33293,11;7,47;95,96;92,53;258,94;5,32
AVIL64ITJ;97282,46;0,01;99,49;99,99;1986,47;6,96
AVQK51NHG;6010,51;2,19;98,99;97,81;3366,74;57,27
AVRZ64AAQ;797,59;0,0;100,0;100,0;511,03;4216,0
AWMJ94SYI;95151,74;1,02;97,47;98,98;575,14;5,79
AXAN27EQX;29395,74;15,02;97,47;84,98;992,58;16,75
AXXN38NAM;2211,29;0,0;100,0;100,0;452,67;101,27
AXYH42OMU;51315,13;2,97;97,98;97,03;764,02;13,53
AXYT24KOD;24350,88;0,0;100,0;100,0;230,55;16,19
AYBO60WQZ;14070,59;1,64;98,48;98,36;177,64;11,12
AYGO89PFR;51914,22;0,87;99,49;99,13;775,96;10,41
AZDS82KHA;23380,61;0,0;100,0;100,0;954,55;18,28
AZYE75BBQ;91163,25;3,34;96,97;96,66;260,92;5,12
BADM83ZDD;11349,41;7,67;98,48;92,33;308,91;15,63
BAHI62GTD;23578,02;6,83;97,47;93,17;827,41;21,2
BBAK71NWV;31467,39;0,0;100,0;100,0;881,46;18,14
BBME69SAX;34767,37;0,5;98,99;99,5;553,84;10,52
BDKP01NVC;18435,9;0,52;99,49;99,48;1152,98;33,65
BEKQ52MGL;37455,51;1,06;98,48;98,94;659,44;8,11
BFCN97FQN;121393,52;2,29;95,96;97,71;655,73;3,13
BGLV15DIU;16314,08;0,0;100,0;100,0;419,14;36,88
BGSL75BUY;181910,74;1,32;97,98;98,68;4296,25;6,07
BHZL40AUJ;31847,48;1,31;99,49;98,69;1115,97;9,85
BIDG61VWW;14122,5;0,0;100,0;100,0;287,52;14,65
BITM21SNR;21680,32;2,17;98,48;97,83;758,65;45,35
BJMB93NDS;55710,61;1,58;97,98;98,42;885,82;11,55
BJZJ35YTW;17714,37;2,24;97,98;97,76;445,66;7,49
BLHV10HLI;2387,44;0,0;100,0;100,0;236,21;69,81
BMLB33LZE;3827,04;2,08;99,49;97,92;57,45;11,83
BMMO53KQA;32960,26;0,74;98,99;99,26;906,87;22,04
BMQG92LCP;19017,55;0,0;100,0;100,0;316,95;11,17
BNVP82AGQ;8573,57;6,15;99,49;93,85;498,42;68,92
BNXX22JOY;12441,1;15,02;96,97;84,98;197,98;19,37
BOQF92TBE;316544,87;1,69;98,48;98,31;4648,64;4,19
